input,column,parent,selection_strength,conc_factor,parent_expression,fraction_collected,matching_sequences,cells_collected
rd3_tryp.counts,counts3,0,3,3,,,0.742,348205
rd3_tryp.counts,counts4,3,4,3,0.463,0.107,0.748,483762
rd3_tryp.counts,counts5,3,5,3,0.463,0.026,0.762,109932
rd3_tryp.counts,counts6,5,6,3,0.393,0.009,0.712,21120
,,,,,,,,
rd3_chymo.counts,counts0,,,,,,,
rd3_chymo.counts,counts1,0,1,3,,,0.74,943926
rd3_chymo.counts,counts2,0,2,3,,,0.741,540656
rd3_chymo.counts,counts3,2,3,3,0.304,0.14,0.751,638030
rd3_chymo.counts,counts4,2,4,3,0.304,0.012,0.653,52580
rd3_chymo.counts,counts5,4,5,3,0.625,0.03,0.315,113765
rd3_chymo.counts,counts6,4,6,3,0.625,0.016,0.335,63109
,,,,,,,,
rd3_redo_tryp.counts,counts0,,,,,,,
rd3_redo_tryp.counts,counts1,0,1,3,,,0.736,2062449
rd3_redo_tryp.counts,counts2,0,2,3,,,0.696,1146426
rd3_redo_tryp.counts,counts3,0,3,3,,,0.697,538431
rd3_redo_tryp.counts,counts4,3,4,3,0.499,0.162,0.713,777126
rd3_redo_tryp.counts,counts5,3,5,3,0.499,0.041,0.73,211014
rd3_redo_tryp.counts,counts6,5,6,3,0.741,0.01,0.699,44156
,,,,,,,,
rd3_redo_chymo.counts,counts0,,,,,,,
rd3_redo_chymo.counts,counts1,0,1,3,,,0.706,1293914
rd3_redo_chymo.counts,counts2,0,2,3,,,0.714,916489
rd3_redo_chymo.counts,counts3,2,3,3,0.437,0.168,0.713,774664
rd3_redo_chymo.counts,counts4,2,4,3,0.437,0.01,0.601,54875
rd3_redo_chymo.counts,counts5,4,5,3,0.733,0.05,0.227,230414
rd3_redo_chymo.counts,counts6,4,6,3,0.733,0.034,0.339,118788
,,,,,,,,
ssm2_tryp.counts,counts0,,,,,,,
ssm2_tryp.counts,counts1,0,1,2,,,0.736,1456910
ssm2_tryp.counts,counts2,0,2,2,,,0.748,1306581
ssm2_tryp.counts,counts3,2,3,2,0.345,0.28,0.771,2010456
ssm2_tryp.counts,counts4,2,4,2,0.346,0.209,0.782,1370648
ssm2_tryp.counts,counts5,4,5,2,0.614,0.424,0.786,2814906
ssm2_tryp.counts,counts6,5,6,2,0.738,0.007,0.778,30009
,,,,,,,,
ssm2_chymo.counts,counts0,,,,,,,
ssm2_chymo.counts,counts1,0,1,2,,,0.732,1495238
ssm2_chymo.counts,counts2,0,2,2,,,0.74,1326231
ssm2_chymo.counts,counts3,2,3,2,0.329,0.216,0.767,1213287
ssm2_chymo.counts,counts4,2,4,2,0.329,0.057,0.766,254992
ssm2_chymo.counts,counts5,4,5,2,0.582,0.076,0.755,310834
ssm2_chymo.counts,counts6,4,6,2,0.582,0.031,0.707,118506
ssm2_chymo.counts,counts7,6,7,2,0.758,0.075,0.735,366550
ssm2_chymo.counts,counts8,6,8,2,0.758,0.058,0.745,149744
,,,,,,,,
rd4_tryp.counts,counts0,,,,,,,
rd4_tryp.counts,counts1,0,1,3,,,0.661,1372222
rd4_tryp.counts,counts2,0,2,3,,,0.667,873674
rd4_tryp.counts,counts3,2,3,3,0.366,0.23,0.676,1182476
rd4_tryp.counts,counts4,2,4,3,0.366,0.141,0.676,773933
rd4_tryp.counts,counts5,4,5,3,0.449,0.067,0.719,528673
rd4_tryp.counts,counts6,4,6,3,0.449,0.005,0.704,20088
,,,,,,,,
rd4_chymo.counts,counts0,,,,,,,
rd4_chymo.counts,counts1,0,1,3,,,0.606,758438
rd4_chymo.counts,counts2,0,2,3,,,0.629,1145177
rd4_chymo.counts,counts3,2,3,3,0.496,0.312,0.614,1463207
rd4_chymo.counts,counts4,2,4,3,0.496,0.081,0.614,296415
rd4_chymo.counts,counts5,4,5,3,0.565,0.014,0.36,34783
rd4_chymo.counts,counts6,4,6,3,0.565,0.011,0.3,31325
,,,,,,,,
rd2_merge_tryp.counts,counts0,,,,,,,
rd2_merge_tryp.counts,counts1,0,1,3,,,0.621,646135
rd2_merge_tryp.counts,counts2,0,2,3,,,0.582,413418
rd2_merge_tryp.counts,counts3,2,3,3,0.335,0.126,0.647,710563
rd2_merge_tryp.counts,counts4,2,4,3,0.335,0.056,0.612,258799
rd2_merge_tryp.counts,counts5,4,5,3,0.689,0.126,0.629,639580
rd2_merge_tryp.counts,counts6,4,6,3,0.689,0.003,0.65,18877
rd2_merge_tryp.counts,counts7,,,,,,,
rd2_merge_tryp.counts,counts8,7,1,3,,,0.727,1423428
rd2_merge_tryp.counts,counts9,7,2,3,,,0.724,1028272
rd2_merge_tryp.counts,counts10,9,3,3,0.577,0.117,0.717,503809
rd2_merge_tryp.counts,counts11,9,4,3,0.577,0.049,0.714,196679
rd2_merge_tryp.counts,counts12,11,5,3,0.467,0.045,0.757,143965
rd2_merge_tryp.counts,counts13,11,6,3,0.467,0.002,0.76,7954
,,,,,,,,
rd2_merge_chymo.counts,counts0,,,,,,,
rd2_merge_chymo.counts,counts1,0,1,3,,,0.629,1142393
rd2_merge_chymo.counts,counts2,0,2,3,,,0.63,916304
rd2_merge_chymo.counts,counts3,2,3,3,0.447,0.195,0.648,1101698
rd2_merge_chymo.counts,counts4,2,4,3,0.447,0.022,0.541,85324
rd2_merge_chymo.counts,counts5,4,5,3,0.671,0.083,0.282,331984
rd2_merge_chymo.counts,counts6,4,6,3,0.671,0.069,0.396,238406
rd2_merge_chymo.counts,counts7,,,,,,,
rd2_merge_chymo.counts,counts8,7,1,3,,,0.69,275624
rd2_merge_chymo.counts,counts9,7,2,3,,,0.69,196554
rd2_merge_chymo.counts,counts10,9,3,3,0.571,0.227,0.689,1173429
rd2_merge_chymo.counts,counts11,9,4,3,0.571,0.019,0.554,87713
rd2_merge_chymo.counts,counts12,11,5,3,0.713,0.078,0.168,404971
rd2_merge_chymo.counts,counts13,11,6,3,0.713,0.028,0.181,142314
,,,,,,,,
rd3_merge_tryp.counts,counts0,,,,,,,
rd3_merge_tryp.counts,counts1,0,1,3,,,0.742,2086112
rd3_merge_tryp.counts,counts2,0,2,3,,,0.748,883821
rd3_merge_tryp.counts,counts3,0,3,3,,,0.742,348205
rd3_merge_tryp.counts,counts4,3,4,3,0.463,0.107,0.748,483762
rd3_merge_tryp.counts,counts5,3,5,3,0.463,0.026,0.762,109932
rd3_merge_tryp.counts,counts6,5,6,3,0.393,0.009,0.712,21120
rd3_merge_tryp.counts,counts7,,,,,,,
rd3_merge_tryp.counts,counts8,7,1,3,,,0.736,2062449
rd3_merge_tryp.counts,counts9,7,2,3,,,0.696,1146426
rd3_merge_tryp.counts,counts10,7,3,3,,,0.697,538431
rd3_merge_tryp.counts,counts11,10,4,3,0.499,0.162,0.713,777126
rd3_merge_tryp.counts,counts12,10,5,3,0.499,0.041,0.73,211014
rd3_merge_tryp.counts,counts13,12,6,3,0.741,0.01,0.699,44156
,,,,,,,,
rd3_merge_chymo.counts,counts0,,,,,,,
rd3_merge_chymo.counts,counts1,0,1,3,,,0.74,943926
rd3_merge_chymo.counts,counts2,0,2,3,,,0.741,540656
rd3_merge_chymo.counts,counts3,2,3,3,0.304,0.14,0.751,638030
rd3_merge_chymo.counts,counts4,2,4,3,0.304,0.012,0.653,52580
rd3_merge_chymo.counts,counts5,4,5,3,0.625,0.03,0.315,113765
rd3_merge_chymo.counts,counts6,4,6,3,0.625,0.016,0.335,63109
rd3_merge_chymo.counts,counts7,,,,,,,
rd3_merge_chymo.counts,counts8,7,1,3,,,0.706,1293914
rd3_merge_chymo.counts,counts9,7,2,3,,,0.714,916489
rd3_merge_chymo.counts,counts10,9,3,3,0.437,0.168,0.713,774664
rd3_merge_chymo.counts,counts11,9,4,3,0.437,0.01,0.601,54875
rd3_merge_chymo.counts,counts12,11,5,3,0.733,0.05,0.227,230414
rd3_merge_chymo.counts,counts13,11,6,3,0.733,0.034,0.339,118788
